step,layer,experts...
30,17,248,86,15,208,22,183,241,167
30,18,199,126,195,174,213,134,155,99
30,19,207,201,194,121,19,195,239,36
30,20,50,8,235,217,224,172,175,17
30,21,232,58,127,55,221,171,200,197
30,22,247,133,185,95,65,243,182,215
30,23,160,150,78,239,16,92,89,173
30,24,167,145,76,23,16,193,199,254
30,25,44,89,242,149,78,138,26,114
30,26,97,71,12,137,166,193,88,103
30,27,229,242,165,108,58,149,204,42
30,28,205,57,152,252,88,229,163,75
30,29,15,125,241,247,20,248,64,22
30,30,126,94,155,134,161,13,174,44
30,31,75,41,201,36,207,20,141,194
30,32,15,150,112,52,35,192,128,38
30,33,72,9,127,164,95,184,0,11
30,34,63,105,231,85,204,26,113,9
30,35,43,84,112,135,191,42,72,102
30,36,73,221,201,45,75,186,14,125
30,37,72,219,55,205,23,206,138,88
30,38,120,0,209,173,151,104,108,88
30,39,179,106,129,107,222,127,10,206
31,0,101,35,197,242,79,108,11,135
31,1,146,27,155,97,11,16,231,118
31,2,117,20,90,75,253,149,109,252
31,3,236,225,119,37,199,25,211,117
31,4,154,195,142,108,222,102,89,105
31,5,158,205,110,236,188,43,127,44
31,6,65,79,143,138,196,133,36,254
31,7,35,36,76,147,229,199,191,70
31,8,107,116,239,56,194,61,35,164
31,9,197,203,8,47,29,44,59,2
31,10,234,247,243,185,196,198,63,65
31,11,111,42,160,239,12,3,128,107
31,12,39,208,220,3,60,74,221,134
31,13,154,138,47,219,66,134,176,190
31,14,52,167,137,51,64,67,160,106
31,15,162,165,181,146,4,80,194,148
31,16,170,51,26,130,229,233,252,43
31,17,204,115,224,64,60,199,87,20
31,18,192,226,197,204,150,13,198,205
31,19,4,20,117,75,198,36,162,109
31,20,56,116,46,55,107,94,60,0
31,21,197,2,108,203,10,95,74,127
31,22,205,234,160,122,196,60,63,65
31,23,80,111,108,107,2,35,128,160
31,24,220,39,1,114,167,66,16,24
31,25,37,78,32,46,130,146,209,182
31,26,52,137,252,15,167,106,229,64
31,27,165,181,194,177,146,162,83,85
31,28,170,130,229,74,80,24,7,0
31,29,248,64,35,150,87,20,241,242
31,30,134,197,126,155,13,192,44,199
31,31,154,75,20,36,204,121,207,201
31,32,53,112,98,252,15,127,90,160
31,33,127,231,184,164,126,9,39,99
31,34,85,105,26,116,1,63,204,231
31,35,84,112,42,174,86,72,57,135
31,36,221,73,45,75,83,201,20,22
31,37,72,138,182,205,219,65,88,206
31,38,209,103,120,255,249,91,176,151
31,39,238,162,21,222,159,148,229,42
32,0,132,81,115,158,177,235,47,182
32,1,217,155,233,11,182,146,250,118
32,2,121,167,43,123,217,153,20,255
32,3,119,117,236,225,41,190,37,214
32,4,154,54,195,58,222,142,236,102
32,5,110,158,135,43,188,65,79,205
32,6,65,138,196,143,36,79,153,133
32,7,117,35,229,23,191,147,14,36
32,8,116,239,4,164,180,99,104,123
32,9,2,239,59,197,8,36,203,191
32,10,247,65,185,243,125,196,198,150
32,11,160,206,128,108,107,12,111,239
32,12,60,145,93,221,220,193,74,39
32,13,154,182,89,134,202,66,44,138
32,14,137,64,189,52,51,32,148,167
32,15,148,58,242,165,162,87,229,185
32,16,51,252,28,229,170,43,205,134
32,17,87,64,35,0,248,211,20,115
32,18,134,43,197,13,192,213,226,161
32,19,20,36,116,30,109,121,195,56
32,20,175,56,116,237,239,180,191,20
32,21,2,239,197,95,169,161,194,127
32,22,65,176,243,125,247,150,36,185
32,23,160,9,206,128,254,108,150,239
32,24,145,221,254,192,235,164,16,68
32,25,182,134,89,154,78,138,95,44
32,26,88,229,137,103,32,12,47,41
32,27,87,242,165,58,181,185,174,217
32,28,229,163,75,150,205,106,80,238
32,29,0,87,248,124,22,241,64,153
32,30,161,134,163,43,213,226,195,197
32,31,20,75,36,116,26,109,167,121
32,32,252,112,119,90,53,160,134,95
32,33,127,43,210,92,93,184,39,129
32,34,85,26,1,231,133,82,105,92
32,35,86,84,57,42,174,72,203,135
32,36,83,75,221,20,73,201,45,70
32,37,182,138,72,104,39,23,88,40
32,38,209,120,151,27,103,249,193,190
32,39,162,42,10,127,222,164,205,106
33,0,238,43,252,25,95,205,112,147
33,1,250,217,224,140,112,182,146,147
33,2,11,49,217,20,167,106,153,121
33,3,117,236,119,38,130,225,41,199
33,4,195,54,58,154,235,163,89,250
33,5,110,158,188,43,205,65,90,79
33,6,65,138,143,79,196,97,36,14
33,7,229,117,35,142,191,203,23,184
33,8,116,104,239,173,99,61,110,4
33,9,59,171,2,197,255,104,8,200
33,10,65,247,185,196,157,243,125,173
33,11,160,107,78,72,128,206,108,39
33,12,193,199,60,220,145,221,249,104
33,13,182,44,154,134,149,89,202,32
33,14,125,137,189,103,51,32,52,28
33,15,165,58,162,148,242,229,232,185
33,16,245,252,28,205,134,35,51,170
33,17,5,87,15,64,20,0,35,248
33,18,155,134,226,203,197,43,13,124
33,19,30,20,109,201,167,226,86,116
33,20,239,237,127,224,175,99,207,56
33,21,191,2,127,197,47,239,155,255
33,22,247,65,157,125,243,185,196,150
33,23,128,160,206,72,239,39,89,111
33,24,145,93,1,60,220,208,199,192
33,25,182,44,134,138,154,32,89,149
33,26,88,137,229,86,103,51,12,52
33,27,165,242,58,181,162,172,87,204
33,28,43,252,152,170,229,35,163,75
33,29,241,5,20,87,0,15,22,248
33,30,226,43,163,155,134,203,197,170
33,31,20,167,75,30,36,121,109,116
33,32,112,223,192,119,90,150,178,252
33,33,231,9,72,83,16,127,32,92
33,34,241,186,1,85,21,26,63,105
33,35,84,135,42,72,22,160,218,57
33,36,45,248,221,83,70,98,222,75
33,37,72,62,48,229,58,143,182,88
33,38,120,209,173,151,104,147,23,223
33,39,238,127,106,175,105,97,140,227
34,0,43,209,30,206,95,104,200,105
34,1,155,11,118,217,146,62,47,224
34,2,52,49,20,217,167,43,153,106
34,3,117,119,199,236,225,25,226,233
34,4,154,58,54,87,195,144,20,5
34,5,98,238,158,129,181,79,198,45
34,6,220,50,86,104,102,207,209,157
34,7,87,199,17,163,96,151,9,113
34,8,94,46,0,63,119,60,55,35
34,9,74,10,134,108,111,3,65,64
34,10,205,116,15,176,97,209,153,146
34,11,35,42,8,190,239,181,197,146
34,12,129,50,226,66,114,80,139,170
34,13,23,46,185,207,0,213,246,62
34,14,76,15,252,23,44,153,141,111
34,15,194,151,211,80,161,43,201,230
34,16,169,74,129,173,97,24,214,128
34,17,224,204,240,199,60,31,169,212
34,18,150,29,198,48,149,104,11,219
34,19,198,137,5,179,210,161,182,129
34,20,46,94,0,55,60,189,150,79
34,21,74,134,10,250,111,108,242,22
34,22,205,160,15,116,153,97,53,209
34,23,80,35,8,100,146,190,111,6
34,24,129,66,114,135,16,139,226,2
34,25,46,23,207,5,246,62,213,110
34,26,252,76,15,78,23,141,96,111
34,27,80,194,211,212,3,100,161,230
34,28,74,173,129,97,169,214,128,31
34,29,224,150,240,199,204,60,117,220
34,30,48,150,136,122,198,218,166,29
34,31,67,198,137,14,94,210,196,179
34,32,33,101,188,80,64,178,44,156
34,33,192,48,242,175,245,195,3,4
34,34,16,59,50,247,239,185,140,61
34,35,52,249,55,62,230,4,40,146
34,36,114,235,155,104,223,110,131,119
34,37,235,17,210,11,9,228,55,4
34,38,103,248,241,191,121,82,128,170
34,39,238,97,208,194,91,193,245,225
35,0,32,206,238,95,168,30,181,200
35,1,140,182,201,250,192,118,86,33
35,2,49,52,20,153,11,218,253,41
35,3,199,225,118,113,214,117,119,129
35,4,154,54,129,233,195,88,87,163
35,5,158,110,65,188,135,79,205,198
35,6,143,138,254,65,22,196,36,79
35,7,199,191,163,36,76,35,14,117
35,8,94,0,123,116,178,56,191,150
35,9,108,8,95,65,212,111,251,197
35,10,247,243,176,97,25,65,205,150
35,11,204,12,9,35,128,56,157,135
35,12,66,226,192,39,112,208,125,114
35,13,110,207,46,118,47,143,190,213
35,14,167,105,106,160,252,138,141,64
35,15,80,110,85,175,165,230,92,220
35,16,59,74,130,229,110,51,170,40
35,17,211,64,242,224,229,35,199,220
35,18,127,198,191,192,115,13,166,86
35,19,137,14,35,7,132,197,198,11
35,20,94,0,167,60,56,55,82,150
35,21,108,65,111,250,197,212,95,117
35,22,160,97,119,176,225,42,255,243
35,23,80,157,9,35,56,204,254,160
35,24,66,192,163,16,226,112,100,125
35,25,110,207,46,118,234,5,95,204
35,26,167,138,249,106,60,105,230,182
35,27,80,132,48,195,62,82,108,100
35,28,74,66,247,162,75,215,108,40
35,29,150,242,211,224,35,96,144,74
35,30,48,198,86,52,13,174,219,94
35,31,204,14,94,7,11,179,197,137
35,32,33,252,103,117,30,127,219,175
35,33,192,48,241,242,178,39,155,4
35,34,16,107,59,173,141,182,177,57
35,35,12,52,55,102,184,126,198,97
35,36,104,155,210,223,110,198,40,245
35,37,105,17,55,130,235,210,165,159
35,38,103,120,115,191,73,35,37,252
35,39,238,120,97,42,249,101,109,223
36,0,238,200,112,88,95,43,173,140
36,1,233,181,128,155,140,118,33,152
36,2,49,52,20,218,11,72,253,217
36,3,113,119,106,117,214,236,199,41
36,4,165,195,154,5,54,235,193,171
36,5,158,110,188,160,215,43,230,198
36,6,143,65,138,7,97,193,36,98
36,7,142,76,35,117,199,191,203,229
36,8,116,104,239,61,175,237,173,107
36,9,197,200,2,59,8,198,47,255
36,10,247,243,196,215,80,10,234,115
36,11,239,160,181,111,42,88,12,249
36,12,62,39,193,192,254,145,104,60
36,13,154,44,182,149,138,176,66,134
36,14,105,52,167,106,64,137,51,159
36,15,148,4,110,165,162,242,85,62
36,16,170,51,252,74,229,32,150,245
36,17,64,211,242,200,35,226,230,115
36,18,192,115,251,166,13,127,177,198
36,19,4,228,117,30,230,137,39,79
36,20,94,55,194,46,60,56,0,150
36,21,108,197,113,47,102,212,127,134
36,22,234,160,187,238,116,205,97,80
36,23,80,3,35,162,111,56,239,215
36,24,39,16,192,129,114,100,24,66
36,25,204,246,66,46,175,146,5,70
36,26,167,106,52,67,71,231,146,60
36,27,100,54,110,194,250,150,48,71
36,28,74,170,0,80,47,31,167,95
36,29,224,150,242,28,200,230,158,199
36,30,192,218,251,198,13,109,177,150
36,31,198,137,14,30,210,245,226,228
36,32,33,178,80,188,206,50,175,237
36,33,192,48,241,74,175,242,40,245
36,34,16,59,21,141,130,50,107,149
36,35,12,249,55,4,180,212,97,199
36,36,203,114,104,144,131,155,198,75
36,37,104,48,58,105,143,163,241,61
36,38,148,27,92,151,209,84,101,223
36,39,110,38,248,243,12,78,69,2
37,0,186,40,185,236,172,144,191,120
37,1,245,124,128,252,19,167,118,33
37,2,49,60,188,11,92,217,139,106
37,3,159,199,155,25,219,225,214,190
37,4,98,88,154,192,195,176,146,89
37,5,158,214,71,198,215,110,155,106
37,6,254,143,226,21,199,65,14,207
37,7,163,241,87,188,194,113,151,42
37,8,94,46,0,47,91,82,167,95
37,9,10,210,65,111,134,196,74,242
37,10,205,97,15,66,176,153,209,109
37,11,190,100,135,35,197,240,8,42
37,12,66,226,80,129,114,170,227,61
37,13,207,110,46,213,185,23,238,249
37,14,76,141,15,111,216,252,23,153
37,15,80,5,194,230,38,212,236,239
37,16,74,129,197,169,97,173,128,222
37,17,224,240,199,204,128,90,169,180
37,18,150,198,149,109,48,162,35,212
37,19,179,198,5,129,159,185,126,34
37,20,94,0,46,55,167,60,236,79
37,21,74,250,10,111,162,24,232,231
37,22,97,160,15,205,209,30,7,140
37,23,80,35,8,190,17,6,68,197
37,24,80,66,226,12,129,114,183,233
37,25,46,207,209,23,110,7,53,246
37,26,76,15,141,23,153,96,160,111
37,27,194,212,80,5,211,239,38,10
37,28,74,97,239,222,128,169,226,129
37,29,224,150,240,204,199,90,12,128
37,30,149,48,109,198,189,231,210,218
37,31,198,179,126,210,185,159,27,129
37,32,33,243,80,156,87,176,246,219
37,33,192,242,175,24,181,161,3,48
37,34,16,59,249,15,89,182,122,192
37,35,55,52,95,40,180,236,161,184
37,36,114,104,126,223,40,21,131,55
37,37,92,17,240,244,214,210,121,235
37,38,120,43,132,136,177,88,103,144
37,39,175,127,5,228,144,113,255,37
38,0,210,14,93,228,240,50,239,241
38,1,128,118,16,195,58,252,234,97
38,2,217,49,188,11,60,92,150,108
38,3,219,159,25,11,225,119,189,214
38,4,98,154,94,192,54,112,88,165
38,5,2,158,110,188,194,251,155,165
38,6,14,65,138,143,79,52,156,142
38,7,35,229,76,171,142,181,191,9
38,8,116,184,61,159,173,224,207,4
38,9,59,197,198,156,104,9,120,98
38,10,196,122,157,185,247,9,215,199
38,11,239,145,153,3,27,160,78,111
38,12,193,60,169,199,16,39,175,191
38,13,154,243,3,149,44,182,138,20
38,14,125,229,52,189,137,51,47,167
38,15,162,165,148,58,248,45,250,229
38,16,205,245,134,252,28,170,35,93
38,17,15,241,158,236,248,142,108,198
38,18,155,226,203,192,100,177,217,124
38,19,75,228,30,201,226,51,221,154
38,20,159,116,224,237,184,61,175,4
38,21,156,47,155,197,198,151,127,71
38,22,247,215,157,9,185,122,48,82
38,23,153,239,145,66,107,3,111,27
38,24,145,208,254,199,164,175,16,1
38,25,138,243,78,20,154,146,255,66
38,26,137,229,28,52,88,106,167,47
38,27,242,58,162,54,248,204,233,250
38,28,152,205,163,252,51,170,150,75
38,29,241,15,248,211,158,20,142,171
38,30,203,155,226,51,192,161,134,177
38,31,75,36,226,51,201,30,173,121
38,32,150,146,19,178,195,112,235,200
38,33,75,74,37,72,97,127,9,198
38,34,63,105,255,212,21,149,251,141
38,35,43,22,10,135,104,84,86,136
38,36,214,194,75,221,234,69,45,106
38,37,28,58,48,130,92,205,69,145
38,38,120,209,87,92,104,37,35,42
38,39,2,189,106,175,10,23,127,222
39,0,139,192,20,76,175,223,13,72
39,1,245,98,153,48,171,118,16,234
39,2,120,108,193,253,3,106,129,123
39,3,188,159,199,197,25,19,232,58
39,4,192,154,58,250,2,195,110,123
39,5,24,250,63,165,218,86,158,149
39,6,128,226,14,172,250,59,84,112
39,7,32,35,14,229,208,38,76,171
39,8,224,61,220,4,164,222,16,132
39,9,54,189,198,161,197,8,47,20
39,10,73,211,92,122,165,196,91,223
39,11,154,106,160,3,89,218,19,47
39,12,193,84,60,194,147,208,134,39
39,13,44,66,151,154,89,202,74,32
39,14,189,61,28,125,103,6,137,51
39,15,148,250,203,45,165,242,88,233
39,16,161,252,28,46,51,134,245,130
39,17,15,17,241,64,158,35,248,108
39,18,155,177,203,13,93,126,166,251
39,19,75,144,201,226,199,228,30,36
39,20,237,224,56,191,61,235,222,107
39,21,47,155,197,54,198,73,171,156
39,22,91,247,92,122,211,73,44,151
39,23,181,154,93,228,106,107,3,162
39,24,1,84,216,145,208,199,167,254
39,25,32,20,151,137,221,127,66,149
39,26,137,28,189,61,211,109,52,103
39,27,242,250,54,233,71,162,203,116
39,28,152,161,205,170,150,252,130,213
39,29,241,214,158,230,17,201,20,62
39,30,203,130,226,192,177,251,115,155
39,31,144,226,75,247,201,121,30,102
39,32,123,19,14,206,85,235,209,237
39,33,84,72,74,40,225,139,177,151
39,34,105,11,48,63,21,18,141,251
39,35,114,43,244,86,10,214,135,104
39,36,125,129,44,214,73,198,106,48
39,37,48,58,28,57,14,162,56,105
39,38,120,92,47,132,79,209,84,0
39,39,189,2,78,44,242,77,197,99
40,0,13,188,199,155,175,124,231,204
40,1,251,111,3,239,245,16,23,233
40,2,200,31,120,15,212,253,106,108
40,3,197,199,25,159,28,137,19,166
40,4,192,154,148,44,146,51,250,221
40,5,250,165,218,236,27,86,251,2
40,6,59,128,84,56,172,49,226,14
40,7,32,35,14,171,229,208,108,148
40,8,224,61,220,237,222,98,4,164
40,9,198,47,54,189,197,161,8,59
40,10,211,122,91,81,165,196,96,9
40,11,3,106,85,160,89,59,93,224
40,12,175,199,60,193,104,208,39,194
40,13,151,44,66,89,20,64,99,149
40,14,28,125,61,189,52,229,177,103
40,15,250,148,45,88,243,233,242,165
40,16,252,150,46,28,205,190,152,134
40,17,17,241,108,64,15,248,158,104
40,18,155,203,177,126,93,250,13,115
