step,layer,experts...
27,21,18,255,2,170,95,221,243,200
27,22,65,243,185,125,247,35,176,150
27,23,16,150,160,89,128,206,239,193
27,24,60,145,221,193,0,127,235,53
27,25,243,89,182,202,185,134,20,78
27,26,103,12,88,28,137,214,229,189
27,27,229,185,165,242,46,58,204,183
27,28,163,229,238,28,92,205,35,75
27,29,22,241,248,15,87,167,208,46
27,30,43,134,126,15,197,124,201,161
27,31,36,121,201,26,20,167,24,204
27,32,112,53,150,250,2,95,160,90
27,33,127,52,92,164,9,43,83,72
27,34,63,186,26,85,1,92,132,105
27,35,43,42,72,84,57,174,86,97
27,36,45,14,20,201,75,83,120,221
27,37,72,39,23,138,182,206,65,190
27,38,209,103,120,249,151,248,18,104
27,39,238,222,162,21,190,10,159,228
28,0,81,115,140,206,95,235,192,86
28,1,112,94,172,224,250,147,19,33
28,2,153,41,106,217,129,11,29,49
28,3,230,26,199,117,25,233,6,69
28,4,195,58,154,165,108,90,235,219
28,5,65,158,43,127,153,135,188,79
28,6,138,143,79,60,196,65,22,169
28,7,117,36,70,185,184,35,123,125
28,8,104,239,107,224,99,72,133,175
28,9,2,36,203,95,116,191,255,161
28,10,65,247,198,185,125,234,243,157
28,11,108,128,206,160,62,204,86,107
28,12,74,221,93,220,39,208,145,1
28,13,134,138,47,93,182,154,202,147
28,14,137,52,148,64,32,51,160,167
28,15,162,165,148,58,242,147,229,87
28,16,229,43,252,28,130,170,51,35
28,17,89,64,248,115,0,87,35,20
28,18,43,197,192,126,203,134,13,204
28,19,116,20,36,109,75,30,167,201
28,20,175,23,239,99,224,116,191,72
28,21,2,203,95,207,116,255,44,191
28,22,65,198,36,243,125,234,150,231
28,23,108,206,128,160,162,51,239,215
28,24,102,68,221,93,254,220,193,199
28,25,78,182,234,93,134,212,89,202
28,26,137,103,12,88,229,32,214,166
28,27,183,165,242,153,87,58,147,229
28,28,229,35,28,130,163,205,152,80
28,29,248,241,87,22,64,69,89,124
28,30,134,197,43,163,126,203,213,111
28,31,36,75,116,20,121,167,26,207
28,32,112,119,90,252,2,53,192,184
28,33,127,92,93,43,83,52,39,164
28,34,105,26,85,1,231,132,63,86
28,35,42,84,72,57,203,135,86,112
28,36,75,20,221,83,70,45,222,120
28,37,39,138,72,23,182,104,40,190
28,38,249,209,151,27,104,148,176,238
28,39,38,154,110,205,222,69,217,173
29,0,106,66,238,218,43,212,157,236
29,1,112,19,224,86,33,124,147,250
29,2,11,217,49,133,188,60,153,106
29,3,214,19,199,159,6,25,225,30
29,4,195,154,74,88,54,98,192,152
29,5,158,110,218,251,153,147,178,44
29,6,143,138,65,79,196,68,22,36
29,7,36,229,14,184,185,78,35,147
29,8,99,77,191,180,4,23,173,224
29,9,161,255,2,59,197,243,170,200
29,10,65,247,196,185,243,157,198,125
29,11,160,206,27,107,128,108,239,204
29,12,145,193,60,221,199,220,1,223
29,13,89,182,154,134,66,93,202,47
29,14,137,189,103,32,51,64,125,148
29,15,165,58,185,242,229,148,87,162
29,16,28,163,252,60,134,229,205,130
29,17,248,89,64,87,35,0,22,5
29,18,155,43,197,203,13,134,126,93
29,19,225,20,30,121,207,109,201,167
29,20,224,116,99,237,239,56,220,23
29,21,156,2,255,197,95,243,67,189
29,22,247,65,243,176,185,125,196,157
29,23,206,27,128,160,9,150,107,239
29,24,60,145,221,192,164,254,23,199
29,25,89,78,182,134,202,138,20,66
29,26,88,103,137,12,189,71,28,32
29,27,165,229,242,58,204,185,87,153
29,28,163,229,152,205,252,75,60,150
29,29,22,241,248,15,87,20,16,0
29,30,126,155,43,161,134,163,195,203
29,31,207,20,75,36,121,201,225,39
29,32,192,112,252,185,150,53,237,160
29,33,127,43,72,9,164,92,16,52
29,34,9,63,105,85,86,92,133,26
29,35,22,84,43,72,135,42,112,174
29,36,45,221,14,75,73,83,212,55
29,37,72,56,88,219,23,165,138,141
29,38,120,195,209,193,43,190,104,173
29,39,162,107,45,98,114,222,27,37
30,0,93,210,228,14,84,88,57,102
30,1,195,33,251,182,29,3,193,100
30,2,217,49,11,133,64,60,153,106
30,3,214,19,70,246,225,20,116,202
30,4,195,74,79,154,88,54,58,98
30,5,158,147,110,11,88,44,178,218
30,6,143,65,138,97,196,226,137,183
30,7,78,35,229,184,203,14,155,147
30,8,173,180,4,61,191,23,99,116
30,9,255,59,156,161,171,197,200,198
30,10,196,65,247,185,243,133,157,177
30,11,27,160,107,239,89,78,108,150
30,12,193,199,60,16,99,145,221,1
30,13,89,44,182,243,171,146,3,202
30,14,191,103,71,230,29,236,177,41
30,15,153,229,191,183,196,117,83,82
30,16,163,88,126,205,144,93,75,60
30,17,248,167,15,35,208,86,241,64
30,18,155,217,201,126,43,134,124,213
30,19,201,173,207,221,195,121,36,186
30,20,223,17,237,11,224,116,235,127
30,21,156,18,194,246,127,45,55,210
30,22,243,203,48,249,185,95,65,192
30,23,89,150,160,226,239,88,193,204
30,24,60,0,167,16,76,99,145,199
30,25,89,243,44,78,255,167,171,57
30,26,71,230,12,229,189,88,140,236
30,27,183,137,225,82,153,204,53,191
30,28,205,166,126,163,245,152,75,252
30,29,241,248,15,33,167,22,247,20
30,30,174,126,155,43,201,161,203,94
30,31,201,207,41,75,36,194,195,19
30,32,150,68,112,38,160,192,184,71
30,33,9,72,127,71,43,0,144,96
30,34,63,105,9,204,92,15,113,199
30,35,43,22,119,72,174,124,84,135
30,36,221,110,75,45,201,14,73,186
30,37,72,23,55,245,165,219,8,62
30,38,120,209,173,193,249,176,88,103
30,39,162,222,10,106,107,166,235,205
31,0,136,180,14,78,241,56,238,68
31,1,234,94,107,127,172,147,16,158
31,2,217,153,1,172,41,233,179,20
31,3,246,216,255,196,12,48,3,225
31,4,195,28,253,79,89,154,58,90
31,5,0,153,22,210,120,158,174,243
31,6,12,102,26,212,30,151,32,249
31,7,175,185,30,183,96,154,184,225
31,8,53,148,72,121,59,133,195,123
31,9,99,1,134,32,3,28,251,95
31,10,146,116,233,77,156,176,148,229
31,11,37,97,204,141,32,134,71,60
31,12,50,10,2,38,163,116,208,238
31,13,34,0,212,13,47,19,208,145
31,14,44,132,161,17,167,54,214,67
31,15,206,147,12,139,3,195,74,238
31,16,59,234,102,130,191,53,112,172
31,17,69,60,8,4,220,89,115,64
31,18,77,116,209,66,127,52,13,192
31,19,48,137,59,35,67,124,14,47
31,20,53,148,171,133,72,161,220,152
31,21,99,207,95,134,32,251,117,214
31,22,116,160,176,20,42,122,106,229
31,23,80,204,141,56,71,146,107,157
31,24,244,50,163,1,39,87,251,221
31,25,34,208,202,95,0,13,130,47
31,26,78,132,17,138,161,54,214,252
31,27,139,206,26,100,195,12,3,74
31,28,74,191,130,234,37,173,165,72
31,29,161,150,60,9,165,220,69,35
31,30,77,122,52,13,192,127,116,183
31,31,137,67,14,248,95,125,132,124
31,32,33,151,101,104,175,8,219,47
31,33,192,81,67,203,63,4,127,146
31,34,16,247,211,169,114,120,246,181
31,35,79,202,167,36,171,11,194,103
31,36,188,10,110,153,78,154,235,134
31,37,103,89,124,219,21,26,7,35
31,38,120,103,209,236,177,111,223,233
31,39,120,67,10,134,255,109,223,148
32,0,134,36,124,151,175,188,231,62
32,1,245,113,33,254,101,118,7,85
32,2,64,237,150,182,153,117,94,106
32,3,25,159,199,202,87,225,246,214
32,4,154,24,89,253,192,79,127,250
32,5,158,251,155,81,110,178,218,2
32,6,143,138,98,65,226,82,79,112
32,7,35,155,229,184,191,208,221,159
32,8,224,61,98,173,92,191,20,133
32,9,255,243,59,198,200,161,197,183
32,10,196,133,185,243,80,65,247,95
32,11,78,160,239,89,213,75,150,143
32,12,99,193,76,16,232,145,189,88
32,13,44,89,149,243,171,182,132,84
32,14,189,71,103,166,12,0,125,140
32,15,229,225,69,244,149,150,42,70
32,16,245,205,163,247,14,144,126,252
32,17,248,15,86,208,96,125,33,241
32,18,126,201,94,124,43,199,155,174
32,19,207,201,173,41,221,44,19,194
32,20,50,17,224,217,18,220,92,175
32,21,232,155,58,45,255,127,209,122
32,22,133,185,95,203,247,249,243,231
32,23,78,150,226,89,73,143,213,4
32,24,167,76,208,99,127,193,145,68
32,25,89,44,78,171,243,255,114,149
32,26,71,12,166,97,88,189,137,229
32,27,225,137,183,229,132,242,150,204
32,28,205,247,14,152,166,163,57,252
32,29,241,15,248,125,22,64,247,20
32,30,94,155,126,174,43,161,134,51
32,31,75,207,201,36,41,173,194,195
32,32,150,38,112,128,250,95,15,162
32,33,72,9,164,127,52,184,241,68
32,34,105,63,231,204,113,186,219,26
32,35,43,84,102,135,185,112,119,22
32,36,75,221,45,212,125,201,110,73
32,37,55,72,219,23,206,77,126,202
32,38,120,173,209,0,184,91,87,132
32,39,10,211,235,114,106,190,206,201
33,0,199,13,204,175,151,231,174,134
33,1,16,253,49,234,254,162,209,10
33,2,108,123,252,173,120,19,106,153
33,3,236,188,166,199,25,79,159,132
33,4,195,213,154,253,89,165,92,229
33,5,158,81,110,251,88,86,2,144
33,6,65,138,143,79,112,226,196,84
33,7,35,184,229,78,147,191,36,155
33,8,224,173,61,50,133,98,20,207
33,9,255,243,200,221,59,198,189,104
33,10,196,133,162,247,185,199,211,65
33,11,78,239,89,160,150,192,107,143
33,12,193,99,16,76,145,60,189,23
33,13,89,44,149,182,212,171,3,194
33,14,12,97,0,166,189,103,71,140
33,15,229,244,150,42,225,6,70,165
33,16,205,60,14,163,88,57,203,28
33,17,248,86,15,208,96,144,167,125
33,18,126,199,124,155,94,43,201,174
33,19,201,207,173,19,194,30,121,75
33,20,50,235,224,173,217,17,172,8
33,21,127,58,232,55,209,243,221,255
33,22,185,247,133,182,95,65,249,176
33,23,150,160,78,239,92,173,148,16
33,24,167,76,145,254,68,100,193,23
33,25,78,89,44,149,138,255,26,243
33,26,97,71,12,137,166,193,103,88
33,27,229,242,70,165,150,108,149,58
33,28,205,57,152,252,88,229,203,163
33,29,125,15,20,247,241,248,144,96
33,30,94,126,155,134,43,44,161,13
33,31,75,201,207,41,26,194,20,36
33,32,15,150,52,112,68,192,237,252
33,33,72,127,9,95,164,184,52,231
33,34,63,231,85,26,204,105,9,1
33,35,43,84,135,42,191,72,210,57
33,36,73,221,201,45,186,83,75,110
33,37,72,219,55,184,205,109,126,144
33,38,120,0,209,151,249,193,241,173
33,39,106,129,222,179,107,206,185,37
34,0,101,35,197,242,79,11,108,135
34,1,146,27,155,97,11,16,231,62
34,2,117,20,90,75,109,43,253,252
34,3,236,225,119,37,199,117,25,53
34,4,154,195,142,102,108,222,89,251
34,5,158,205,110,43,236,188,251,127
34,6,65,79,143,196,138,36,133,254
34,7,35,36,76,147,185,229,158,14
34,8,116,107,239,61,224,4,77,35
34,9,197,203,207,161,198,255,85,44
34,10,234,247,196,65,198,169,185,40
34,11,239,42,160,204,107,111,12,128
34,12,39,208,145,220,116,193,134,3
34,13,219,93,47,45,145,66,138,154
34,14,52,137,167,64,51,54,231,204
34,15,147,165,162,148,242,204,213,92
34,16,170,252,72,51,80,172,32,152
34,17,89,115,20,64,69,109,1,248
34,18,204,43,197,192,138,77,139,203
34,19,30,212,75,122,226,88,26,109
34,20,133,72,195,23,148,107,180,116
34,21,207,95,2,197,203,251,44,1
34,22,234,160,116,122,165,196,156,65
34,23,80,60,107,111,128,108,147,3
34,24,39,193,1,163,220,221,145,24
34,25,219,93,66,13,221,211,47,130
34,26,137,167,214,106,67,231,71,52
34,27,147,165,242,177,228,150,206,203
34,28,130,74,229,80,170,72,252,0
34,29,248,150,89,20,64,87,35,124
34,30,44,155,134,197,126,43,13,94
34,31,75,207,204,20,154,173,36,121
34,32,112,53,98,150,90,15,127,95
34,33,127,231,164,184,9,126,92,32
34,34,85,26,116,1,105,231,63,16
34,35,84,42,112,72,57,174,135,86
34,36,221,73,45,20,83,75,201,22
34,37,72,138,182,219,39,65,205,233
34,38,209,103,120,151,249,255,91,232
34,39,238,162,38,159,148,21,190,236
35,0,132,81,158,115,177,235,47,208
35,1,217,155,233,11,182,146,250,118
35,2,121,167,43,123,153,255,20,217
35,3,119,117,236,41,190,37,225,199
35,4,154,54,195,222,58,142,236,102
35,5,110,158,43,135,188,65,251,79
35,6,65,138,196,143,36,79,153,254
35,7,117,185,35,229,23,158,36,14
35,8,116,239,99,4,180,224,133,23
35,9,2,255,239,161,197,191,36,59
35,10,65,247,185,243,125,198,196,169
35,11,160,206,128,108,107,12,204,111
35,12,145,93,193,221,74,60,220,208
35,13,154,182,134,93,138,66,202,47
35,14,137,64,52,51,167,148,32,189
35,15,148,58,242,162,165,87,185,229
35,16,229,51,134,252,28,43,170,35
35,17,89,87,211,0,64,35,115,198
35,18,43,134,197,163,13,127,192,204
35,19,116,20,109,36,30,121,173,195
35,20,116,175,23,4,180,220,239,72
35,21,255,2,239,197,63,95,194,117
35,22,65,125,176,243,247,150,185,36
35,23,206,128,9,160,254,143,34,239
35,24,235,221,145,93,192,164,254,151
35,25,182,134,93,78,89,154,138,105
35,26,88,137,214,103,32,229,12,51
35,27,242,87,165,58,181,195,185,183
35,28,229,238,75,205,163,35,150,93
35,29,0,87,124,64,16,248,241,153
35,30,43,163,195,134,161,226,197,13
35,31,75,20,116,36,26,154,109,121
35,32,252,112,119,90,53,150,95,134
35,33,127,184,93,92,129,210,16,43
35,34,85,26,1,82,231,132,133,92
35,35,42,57,72,84,86,174,203,135
35,36,83,221,75,20,73,45,70,22
35,37,182,138,39,104,72,40,219,88
35,38,209,151,120,27,249,224,144,236
35,39,162,38,127,42,222,164,110,205
36,0,238,43,252,25,205,95,147,112
36,1,250,217,140,224,112,182,146,147
36,2,49,11,217,20,167,106,121,153
36,3,117,236,119,38,130,225,199,41
36,4,54,195,58,154,235,89,213,163
36,5,158,110,43,188,205,90,79,65
36,6,65,138,143,79,97,196,36,157
36,7,229,117,35,142,203,78,184,191
36,8,116,104,239,173,99,61,224,110
36,9,171,2,255,59,197,104,200,198
36,10,65,196,247,185,157,125,243,173
36,11,160,107,72,78,128,39,206,108
36,12,193,199,220,60,145,249,221,15
36,13,182,154,134,44,149,32,89,138
36,14,125,137,103,51,189,52,167,0
36,15,165,162,58,148,238,243,232,229
36,16,245,28,252,205,35,134,60,0
36,17,5,87,15,20,89,0,16,153
36,18,155,43,226,124,134,197,203,13
36,19,30,20,109,167,226,201,116,36
36,20,239,237,224,116,127,99,180,23
36,21,127,191,2,197,255,239,55,95
36,22,65,247,157,125,243,185,35,196
36,23,128,160,206,39,72,111,239,107
36,24,145,93,1,220,199,60,193,192
36,25,182,134,44,154,89,149,138,32
36,26,88,137,229,86,51,103,52,28
36,27,165,242,58,162,181,87,172,204
36,28,43,252,152,229,170,93,163,150
36,29,241,5,20,0,87,15,248,22
36,30,43,226,163,155,203,134,197,170
36,31,20,167,75,30,36,121,109,116
36,32,112,223,150,192,119,90,178,252
36,33,231,72,9,83,16,32,127,92
36,34,186,241,1,85,21,26,63,116
36,35,84,135,42,72,22,160,57,167
36,36,221,45,248,83,98,70,20,75
36,37,72,62,229,58,48,182,143,39
36,38,120,209,147,249,173,166,8,151
36,39,238,127,162,222,105,167,95,164
37,0,209,43,30,206,95,104,105,147
37,1,155,11,146,217,118,62,33,47
37,2,49,20,52,217,167,43,153,106
37,3,117,119,199,236,226,225,233,25
37,4,154,195,58,54,87,20,144,90
37,5,158,153,0,251,58,50,198,22
37,6,12,102,65,79,254,26,212,21
37,7,142,185,199,175,158,183,39,30
37,8,53,148,72,133,59,161,41,151
37,9,99,1,229,134,90,207,166,203
37,10,245,116,132,176,148,197,217,23
37,11,42,239,111,32,97,194,223,2
37,12,10,2,116,50,21,38,88,208
37,13,34,208,158,58,0,45,170,14
37,14,132,173,130,44,17,239,143,21
37,15,74,90,206,139,12,122,145,0
37,16,74,191,172,234,24,158,26,125
37,17,69,161,244,60,204,233,4,210
37,18,77,67,58,143,92,138,98,26
37,19,208,67,115,95,180,62,219,25
37,20,53,148,195,116,100,161,72,118
37,21,99,143,74,233,95,214,135,229
37,22,160,245,178,116,174,132,149,34
37,23,80,111,32,242,40,141,105,194
37,24,244,116,10,111,229,13,201,87
37,25,34,158,208,130,91,50,45,136
37,26,132,130,252,21,78,17,248,153
37,27,74,206,139,145,122,170,100,92
37,28,74,191,158,172,37,24,173,125
37,29,161,150,204,190,69,1,244,58
37,30,77,4,119,64,146,122,11,91
37,31,95,67,61,45,115,59,203,25
37,32,33,236,178,252,101,7,20,47
37,33,192,21,146,196,91,72,75,81
37,34,16,70,211,246,247,230,98,222
37,35,202,11,235,167,194,36,220,68
37,36,188,78,110,235,154,119,89,43
37,37,103,163,238,199,177,131,22,7
37,38,103,191,202,239,158,147,67,8
37,39,238,225,120,237,223,10,105,109
38,0,32,206,238,95,168,30,181,255
38,1,140,182,33,201,192,146,193,86
38,2,49,52,20,11,153,218,253,167
38,3,199,225,118,113,6,129,214,117
38,4,154,54,129,195,88,233,28,163
38,5,158,110,43,188,218,65,153,251
38,6,143,138,254,65,196,12,22,79
38,7,185,36,78,142,158,175,184,76
38,8,53,72,148,133,23,224,123,116
38,9,99,1,255,207,161,95,229,44
38,10,247,176,243,156,116,65,25,134
38,11,204,60,9,12,42,56,135,128
38,12,163,39,208,145,125,189,116,250
38,13,212,34,208,93,219,145,118,130
38,14,167,132,106,54,64,44,146,96
38,15,206,147,92,139,165,204,12,110
38,16,59,74,130,40,229,252,170,110
38,17,211,69,89,229,8,220,35,242
38,18,77,127,91,191,138,13,16,119
38,19,30,137,59,14,35,11,132,125
38,20,148,53,133,72,171,220,224,161
38,21,99,207,95,117,255,198,248,214
38,22,160,116,234,176,119,59,42,108
38,23,80,204,157,9,56,60,141,254
38,24,163,68,125,18,239,222,192,39
38,25,93,208,66,118,95,219,132,145
38,26,106,159,167,214,138,67,54,146
38,27,206,139,195,100,204,242,26,82
38,28,74,72,80,108,110,40,158,191
38,29,89,150,161,242,69,200,211,248
38,30,77,195,177,191,219,91,127,240
38,31,137,14,11,30,204,125,132,239
38,32,33,47,104,219,175,101,117,65
38,33,192,81,75,241,178,5,181,95
38,34,16,105,107,251,141,181,211,182
38,35,202,167,10,36,198,104,89,79
38,36,188,153,10,74,110,198,245,196
38,37,124,105,219,21,103,89,35,55
38,38,103,120,177,191,233,112,35,67
38,39,238,120,42,223,56,175,67,249
39,0,238,88,112,200,95,43,173,140
39,1,33,181,155,233,140,128,118,152
39,2,49,52,20,218,11,72,253,217
39,3,113,119,106,117,236,199,226,214
39,4,165,195,54,235,154,193,5,171
39,5,158,110,188,160,43,215,230,198
39,6,143,65,138,97,7,193,98,122
39,7,142,185,76,35,117,158,203,78
39,8,116,173,239,61,224,104,133,99
39,9,197,161,207,255,198,200,2,115
39,10,196,247,243,215,157,122,65,10
39,11,239,160,42,181,111,78,107,204
39,12,193,39,62,199,145,134,220,254
39,13,219,93,154,44,182,66,149,138
39,14,167,64,52,54,137,231,214,51
39,15,147,165,206,162,242,148,139,71
39,16,170,32,252,229,72,80,74,189
39,17,89,69,8,115,211,229,16,64
39,18,77,203,91,22,166,127,204,138
39,19,59,30,75,183,226,88,117,124
39,20,148,53,133,72,220,207,180,195
39,21,99,207,117,251,143,95,1,229
39,22,160,234,116,165,132,59,42,78
39,23,80,56,107,111,204,12,60,255
39,24,39,116,81,223,18,244,163,1
39,25,219,208,93,113,95,92,66,118
39,26,167,231,67,96,156,214,179,132
39,27,206,100,3,71,147,110,139,177
39,28,74,170,72,167,95,80,250,0
39,29,150,89,200,69,248,1,36,165
39,30,77,155,177,16,135,191,91,166
39,31,30,14,226,137,207,191,124,204
39,32,33,127,47,178,50,65,101,184
39,33,192,81,5,74,138,40,105,16
39,34,16,141,105,21,251,231,252,149
39,35,10,167,198,214,218,66,130,197
39,36,75,74,68,214,232,245,188,233
39,37,104,124,58,21,143,105,48,153
39,38,148,27,92,151,209,173,84,101
39,39,110,38,243,248,78,12,242,69
40,0,186,40,236,185,172,144,120,191
40,1,124,245,33,167,252,128,118,86
40,2,49,60,188,11,92,139,217,133
40,3,159,199,155,25,56,189,225,6
40,4,98,88,195,154,192,146,176,89
40,5,158,214,71,198,110,215,32,2
40,6,254,143,65,21,199,230,226,14
40,7,142,188,241,213,132,194,165,106
40,8,53,148,72,91,59,47,225,184
40,9,99,90,28,134,229,166,233,207
40,10,172,245,176,134,42,148,109,217
40,11,42,135,117,223,134,225,97,254
40,12,10,196,116,14,244,250,2,9
40,13,34,208,83,165,145,130,14,120
40,14,132,21,204,44,225,163,54,191
40,15,1,139,227,74,235,28,147,206
40,16,191,74,160,209,172,104,183,169
40,17,69,161,44,209,192,98,1,217
40,18,77,176,152,241,223,233,138,209
40,19,95,122,207,83,115,219,133,212
40,20,53,148,72,195,161,139,246,150
40,21,99,95,1,225,143,214,117,254
40,22,160,148,172,108,245,254,217,78
40,23,80,121,32,117,40,223,204,34
40,24,244,14,213,48,87,173,10,188
40,25,34,208,136,83,146,145,47,91
40,26,132,163,204,21,248,54,130,17
40,27,139,1,235,141,92,74,145,147
40,28,74,191,209,172,158,183,37,130
40,29,161,150,69,192,1,36,44,98
40,30,77,152,156,64,176,52,31,45
40,31,95,180,212,122,155,206,125,133
40,32,33,255,236,32,229,219,139,157
40,33,192,189,95,51,110,131,102,24
40,34,16,246,254,249,123,89,122,10
40,35,53,14,202,171,95,38,106,44
40,36,188,154,110,153,252,148,21,80
40,37,92,240,244,238,214,119,243,226
40,38,120,132,43,88,37,136,177,185
40,39,175,127,5,166,209,109,223,93
41,0,210,14,93,228,240,50,241,239
41,1,128,118,16,195,58,252,233,124
41,2,217,49,188,60,11,92,150,253
41,3,159,219,25,225,189,11,119,177
41,4,98,94,154,192,112,54,88,195
41,5,2,194,158,110,251,188,136,155
41,6,14,65,138,79,52,143,156,230
41,7,229,35,171,76,142,181,111,78
41,8,116,184,159,61,224,207,173,180
41,9,104,198,156,197,98,59,255,161
41,10,196,122,157,247,9,185,199,215
41,11,3,145,239,153,27,111,78,107
41,12,193,169,16,60,199,39,191,189
41,13,154,243,149,3,138,182,20,44
41,14,125,229,52,51,167,189,137,47
41,15,162,165,148,248,58,243,45,204
41,16,205,252,170,245,134,28,93,0
41,17,15,158,89,241,236,248,142,108
41,18,155,226,192,203,100,177,124,217
41,19,75,226,30,19,201,51,228,221
41,20,159,116,237,224,184,180,23,4
41,21,156,155,207,151,120,127,197,198
41,22,215,157,247,185,9,122,211,82
41,23,153,107,239,145,111,66,27,3
41,24,145,208,254,199,1,164,16,39
41,25,138,243,78,154,66,20,255,149
41,26,137,52,88,28,229,167,106,51
41,27,242,162,58,248,204,153,233,54
41,28,205,152,51,252,163,170,93,150
41,29,241,15,158,248,20,89,142,211
41,30,203,155,226,192,43,177,176,217
41,31,75,226,173,51,36,201,30,151
41,32,150,178,146,19,195,112,206,162
41,33,74,75,72,37,97,127,198,81
41,34,63,255,105,212,21,251,181,141
41,35,43,84,22,136,104,197,135,10
41,36,214,234,221,74,194,69,106,73
41,37,58,28,124,205,21,48,145,105
41,38,120,87,209,92,47,148,212,22
41,39,2,189,23,175,222,16,106,166
42,0,139,192,72,223,211,28,191,13
42,1,98,48,153,245,171,33,234,16
42,2,120,108,193,3,253,106,129,123
42,3,188,199,159,197,232,19,25,11
42,4,154,192,58,195,250,123,2,213
42,5,24,250,63,218,153,251,165,149
42,6,128,226,172,14,250,59,56,84
42,7,32,35,14,229,38,76,120,171
42,8,224,220,61,4,16,222,164,23
42,9,54,161,198,189,197,243,255,47
42,10,73,92,122,165,211,91,196,187
42,11,106,154,3,85,47,218,160,19
42,12,193,84,134,60,147,208,194,39
42,13,66,154,44,74,89,32,99,151
42,14,189,61,28,6,137,125,103,51
42,15,148,250,203,165,243,242,58,88
42,16,252,28,161,134,46,51,205,130
42,17,15,17,198,158,241,64,35,108
42,18,155,203,177,13,93,126,166,130
42,19,75,144,226,201,30,199,114,173
42,20,237,224,191,56,61,220,185,23
42,21,155,47,54,197,198,161,227,73
42,22,91,122,92,247,211,44,73,157
42,23,181,154,107,106,93,228,3,111
42,24,1,84,145,216,167,254,208,210
42,25,20,127,151,137,221,66,32,149
42,26,28,137,52,189,109,211,61,54
42,27,242,54,233,71,250,162,204,203
42,28,152,161,205,150,170,252,130,163
42,29,241,158,214,17,20,201,230,62
42,30,203,226,130,192,155,115,197,177
42,31,144,226,75,247,201,30,91,121
42,32,19,123,14,85,206,235,162,47
42,33,84,72,74,139,225,40,177,151
42,34,11,48,105,63,18,21,251,191
42,35,114,43,244,214,86,10,135,167
42,36,125,44,129,214,26,106,48,73
42,37,58,28,48,57,162,21,14,219
42,38,120,92,47,132,209,79,84,87
42,39,189,44,2,242,77,78,197,99
43,0,13,188,199,124,204,155,175,144
43,1,251,111,239,3,245,232,23,33
43,2,200,31,120,15,212,106,108,3
43,3,197,199,25,159,19,137,28,166
43,4,192,154,148,44,146,221,51,250
43,5,250,218,165,27,236,251,144,2
43,6,59,56,128,84,172,49,226,107
43,7,32,35,14,120,171,108,229,36
43,8,224,61,220,237,98,222,23,133
43,9,198,54,161,227,189,197,47,41
43,10,211,122,81,165,91,196,234,9
43,11,3,106,85,160,89,93,59,19
43,12,193,175,208,39,104,199,60,84
43,13,66,44,99,151,89,154,20,74
43,14,28,61,125,52,189,64,32,137
43,15,148,250,165,242,88,243,162,233
43,16,252,28,150,46,190,205,166,134
43,17,17,108,15,64,241,104,248,158
43,18,155,203,177,126,13,93,250,115
