step,layer,experts...
38,1,44,236,120,49,92,245,101,206
38,2,235,71,253,3,130,158,213,75
38,3,25,213,159,199,150,76,243,144
38,4,154,44,243,160,192,77,51,221
38,5,251,158,183,62,236,218,165,178
38,6,79,57,82,171,196,39,149,245
38,7,223,35,30,196,147,116,36,76
38,8,159,220,130,226,63,107,144,178
38,9,100,85,161,44,8,197,9,198
38,10,19,234,178,116,242,196,40,207
38,11,3,59,111,145,220,85,204,231
38,12,39,193,157,15,145,208,210,81
38,13,230,219,130,13,113,28,250,47
38,14,52,106,167,161,54,64,131,231
38,15,213,177,100,33,242,162,4,204
38,16,170,252,190,205,230,80,26,32
38,17,164,20,225,15,153,242,104,21
38,18,250,192,226,68,203,204,97,161
38,19,30,26,85,124,229,171,75,225
38,20,159,191,110,185,61,115,220,121
38,21,197,73,198,85,47,161,212,207
38,22,19,234,196,242,178,187,116,216
38,23,85,145,3,59,220,222,107,231
38,24,39,157,1,15,210,55,128,11
38,25,211,230,19,113,155,37,28,130
38,26,118,137,106,196,54,167,231,161
38,27,33,130,177,204,100,54,233,28
38,28,190,170,80,230,82,252,130,0
38,29,164,20,230,200,21,35,142,88
38,30,250,63,97,151,251,135,13,68
38,31,30,51,226,228,171,137,124,34
38,32,76,57,146,18,179,123,247,185
38,33,56,234,162,75,189,11,16,181
38,34,72,44,240,5,251,141,94,21
38,35,74,180,10,108,185,148,251,28
38,36,125,157,92,142,129,119,23,98
38,37,48,126,105,35,208,113,28,82
38,38,34,76,88,79,84,97,230,119
38,39,78,165,242,188,160,229,142,129
39,0,51,49,22,146,153,11,85,247
39,1,169,107,223,87,155,5,177,200
39,2,249,16,90,252,253,10,35,242
39,3,98,97,160,238,146,27,216,119
39,4,14,167,154,240,65,160,181,201
39,5,158,67,235,191,251,165,178,120
39,6,79,57,149,196,157,39,177,204
39,7,44,35,14,76,147,78,23,171
39,8,33,61,180,56,173,77,52,212
39,9,132,197,161,85,73,47,98,198
39,10,19,234,248,196,171,178,216,187
39,11,36,20,3,107,111,160,158,145
39,12,39,193,242,128,15,192,145,1
39,13,33,230,219,66,113,154,142,32
39,14,52,147,51,106,167,137,231,64
39,15,33,213,177,162,204,242,4,58
39,16,252,80,156,170,205,26,46,243
39,17,110,20,242,15,35,230,104,57
39,18,112,192,128,226,203,97,177,204
39,19,30,12,120,26,229,225,228,171
39,20,33,61,191,110,226,185,115,4
39,21,132,120,197,198,85,212,100,161
39,22,248,234,19,196,165,116,178,187
39,23,36,20,3,107,136,204,111,145
39,24,39,242,154,193,43,192,106,68
39,25,33,130,199,142,66,104,13,37
39,26,54,147,118,167,106,67,159,161
39,27,204,213,100,177,33,233,107,94
39,28,156,170,252,80,152,205,0,231
39,29,110,20,230,200,248,142,8,238
39,30,112,128,29,221,192,13,135,251
39,31,30,120,12,171,228,14,124,137
39,32,238,113,158,194,178,155,206,68
39,33,73,41,16,179,40,206,72,177
39,34,97,251,161,34,213,188,141,19
39,35,244,84,214,28,10,224,108,251
39,36,239,129,157,181,198,23,189,8
39,37,105,48,35,82,14,20,233,153
39,38,79,34,76,86,230,97,84,106
39,39,203,62,130,145,242,78,34,13
40,0,124,151,155,161,237,72,222,62
40,1,195,83,173,98,95,245,33,97
40,2,76,71,16,3,10,253,157,158
40,3,25,243,79,159,199,112,15,216
40,4,154,203,77,192,51,44,8,243
40,5,251,183,115,158,62,81,120,236
40,6,79,82,19,57,171,196,49,209
40,7,223,35,76,30,116,32,14,191
40,8,198,178,130,220,61,226,107,159
40,9,85,161,100,49,44,98,150,198
40,10,234,178,19,207,9,116,165,99
40,11,3,59,145,238,136,85,111,83
40,12,39,115,208,202,210,157,116,193
40,13,130,13,219,47,66,93,21,125
40,14,52,171,54,106,161,64,167,25
40,15,213,204,107,177,33,100,242,147
40,16,252,205,170,230,190,7,32,80
40,17,20,164,242,153,119,145,104,15
40,18,204,250,192,203,76,126,226,13
40,19,30,249,171,26,225,85,172,75
40,20,226,191,121,198,159,185,110,107
40,21,85,197,198,212,161,73,100,150
40,22,19,234,196,165,178,242,116,216
40,23,136,85,59,107,111,231,145,158
40,24,115,242,15,157,39,11,128,81
40,25,230,113,28,130,202,19,13,37
40,26,231,137,106,171,54,167,159,83
40,27,33,177,204,233,54,217,162,71
40,28,190,80,170,0,46,205,152,193
40,29,20,164,21,230,88,166,119,101
40,30,250,63,97,204,177,135,162,13
40,31,30,249,151,34,228,39,135,226
40,32,76,18,185,146,179,247,237,123
40,33,75,11,56,234,189,104,95,16
40,34,5,44,72,240,238,220,67,94
40,35,74,148,190,112,185,191,86,187
40,36,142,227,115,125,119,39,248,26
40,37,78,48,27,105,126,175,20,176
40,38,80,119,101,215,169,251,30,76
40,39,244,158,183,9,122,92,72,188
41,0,226,117,171,11,185,146,187,96
41,1,169,81,133,107,16,2,66,195
41,2,169,71,252,208,253,249,63,20
41,3,221,170,188,216,75,25,119,112
41,4,8,105,119,154,55,228,60,192
41,5,61,158,183,251,62,178,236,165
41,6,79,90,57,196,3,54,49,149
41,7,35,181,14,76,131,147,108,78
41,8,112,61,180,173,52,159,77,56
41,9,206,120,178,197,85,161,98,59
41,10,234,196,163,229,19,171,178,111
41,11,18,3,142,107,136,111,145,85
41,12,106,67,193,39,1,15,192,128
41,13,200,113,219,230,202,32,44,66
41,14,52,38,51,231,167,106,159,137
41,15,241,99,177,213,162,33,4,58
41,16,149,205,252,80,170,54,46,28
41,17,236,15,155,88,242,20,35,153
41,18,6,63,203,97,75,204,161,69
41,19,30,26,249,51,233,75,229,225
41,20,112,191,115,61,185,110,159,226
41,21,206,197,198,120,178,85,161,47
41,22,163,234,196,229,19,178,187,171
41,23,18,142,107,130,111,145,3,207
41,24,106,67,39,81,193,102,145,192
41,25,37,200,113,202,130,32,28,199
41,26,54,38,137,83,231,52,106,118
41,27,177,241,99,204,100,213,217,107
41,28,185,149,205,170,46,54,80,152
41,29,155,20,236,242,102,65,230,201
41,30,6,203,97,177,68,13,204,29
41,31,30,51,233,171,63,96,226,75
41,32,210,17,199,194,247,185,89,178
41,33,214,23,105,94,16,40,245,72
41,34,187,19,251,141,107,54,12,58
41,35,10,214,244,7,76,86,251,28
41,36,8,119,253,157,129,0,23,214
41,37,105,164,35,48,82,20,84,147
41,38,136,79,22,76,34,255,230,97
41,39,68,16,23,241,78,145,160,146
42,0,181,82,251,99,107,39,68,160
42,1,217,89,166,9,92,200,222,149
42,2,251,84,253,158,120,224,233,20
42,3,119,131,105,50,227,195,158,17
42,4,133,172,58,20,154,89,211,195
42,5,174,172,32,183,158,250,251,79
42,6,137,236,230,56,171,15,194,79
42,7,30,195,35,134,204,76,116,191
42,8,226,198,107,130,112,27,189,157
42,9,100,85,120,49,150,218,161,0
42,10,68,178,34,241,234,196,187,229
42,11,64,204,56,83,160,42,162,51
42,12,202,189,139,49,145,18,87,106
42,13,164,130,162,44,226,118,4,75
42,14,25,54,105,161,212,52,100,235
42,15,100,107,85,204,243,129,206,4
42,16,229,170,252,40,32,205,233,7
42,17,26,242,220,81,2,243,115,64
42,18,55,192,30,2,230,165,155,226
42,19,237,30,14,171,197,170,234,229
42,20,226,61,198,130,191,27,110,161
42,21,198,212,100,85,197,206,65,120
42,22,68,234,178,119,151,187,241,246
42,23,64,204,83,93,207,162,107,111
42,24,193,67,106,39,202,145,125,107
42,25,164,211,130,200,250,13,202,37
42,26,118,54,159,38,78,161,100,27
42,27,100,116,99,241,177,166,204,107
42,28,149,185,20,147,252,170,205,108
42,29,26,242,83,101,102,35,2,8
42,30,55,97,68,2,29,13,203,176
42,31,237,30,171,14,124,229,137,51
42,32,224,197,210,178,199,206,50,155
42,33,179,201,16,156,40,105,245,206
42,34,49,217,213,141,107,251,247,144
42,35,224,244,214,10,56,108,76,227
42,36,255,129,24,119,157,239,23,189
42,37,50,105,147,35,82,57,48,14
42,38,79,146,76,34,230,86,97,250
42,39,62,85,13,130,177,78,160,30
43,0,109,1,212,136,218,24,3,65
43,1,22,236,190,226,85,217,234,200
43,2,96,221,253,77,158,139,251,125
43,3,202,177,199,159,112,240,17,118
43,4,133,243,154,77,123,186,160,68
43,5,213,31,183,23,172,251,250,158
43,6,39,149,79,157,100,129,196,15
43,7,61,76,35,14,30,147,36,196
43,8,157,61,247,173,52,27,185,180
43,9,160,197,85,161,98,198,47,22
43,10,196,234,98,171,178,191,187,251
43,11,158,201,111,54,93,207,107,156
43,12,193,242,39,192,134,166,249,15
43,13,230,37,42,113,164,130,211,202
43,14,52,54,159,146,64,83,106,231
43,15,116,177,213,204,99,242,162,174
43,16,252,26,80,170,46,205,32,185
43,17,104,20,242,15,35,153,162,64
43,18,203,63,97,72,55,177,251,161
43,19,30,225,75,237,201,26,99,206
43,20,157,185,191,61,110,224,115,237
43,21,160,198,161,197,47,120,22,212
43,22,234,196,98,220,187,191,173,19
43,23,158,54,93,207,156,107,204,225
43,24,106,39,145,192,193,81,125,58
43,25,113,164,37,230,200,199,89,42
43,26,54,28,231,159,38,106,131,52
43,27,116,204,177,99,241,51,213,54
43,28,201,185,170,147,152,46,149,80
43,29,162,20,104,242,230,201,101,216
43,30,203,97,177,221,55,68,251,72
43,31,30,237,135,226,14,201,171,225
43,32,116,197,210,206,75,178,50,224
43,33,206,59,18,179,16,40,201,105
43,34,213,241,251,11,107,141,152,247
43,35,244,224,214,10,86,7,39,3
43,36,251,129,239,198,157,23,255,24
43,37,105,48,147,14,57,35,248,28
43,38,124,79,86,34,97,76,20,146
43,39,13,62,78,242,203,181,177,34
44,0,81,41,134,72,70,222,36,151
44,1,101,69,76,164,61,41,85,116
44,2,96,158,221,3,48,218,180,77
44,3,167,72,243,199,39,218,79,154
44,4,149,154,243,44,175,77,10,134
44,5,120,251,183,164,172,151,250,178
44,6,100,171,168,39,157,149,177,79
44,7,30,35,76,32,199,196,116,147
44,8,220,226,130,61,63,198,150,107
44,9,100,212,161,85,0,9,198,197
44,10,119,178,234,146,232,187,34,196
44,11,231,158,157,204,59,201,37,3
44,12,166,193,39,202,145,49,116,192
44,13,19,230,219,42,130,66,125,75
44,14,167,54,106,105,52,159,64,131
44,15,100,177,4,204,110,71,154,107
44,16,53,59,170,185,252,110,205,190
44,17,242,19,104,35,191,145,185,101
44,18,219,72,251,55,2,191,203,130
44,19,247,30,14,171,26,124,75,206
44,20,226,110,130,220,61,27,198,238
44,21,212,198,100,197,85,8,255,252
44,22,119,234,146,165,178,220,232,187
44,23,231,157,158,204,59,76,93,56
44,24,166,39,55,192,193,125,145,210
44,25,199,230,19,42,202,66,250,130
44,26,54,167,106,159,67,249,161,52
44,27,100,177,204,116,99,233,107,26
44,28,20,53,56,170,138,59,201,147
44,29,19,242,216,200,162,101,20,230
44,30,219,97,68,221,72,251,13,203
44,31,247,30,70,14,171,228,226,124
44,32,14,85,206,210,50,197,107,144
44,33,68,59,103,40,5,16,179,245
44,34,11,107,18,213,251,94,227,141
44,35,244,214,10,114,108,28,251,76
44,36,48,129,44,57,23,157,125,198
44,37,105,14,162,147,57,35,48,20
44,38,185,79,34,124,97,84,76,106
44,39,77,44,62,78,242,181,203,188
45,0,151,124,199,192,72,134,76,231
45,1,44,69,49,174,23,246,236,235
45,2,80,130,3,96,122,250,158,253
45,3,79,25,199,159,72,241,243,112
45,4,44,243,154,148,160,221,192,77
45,5,251,236,81,183,218,165,172,178
45,6,39,171,209,79,196,100,56,157
45,7,35,36,223,76,116,147,30,14
45,8,220,61,191,185,130,107,178,52
45,9,161,85,197,212,198,59,98,9
45,10,242,19,234,196,178,165,187,220
45,11,85,158,201,93,220,3,111,204
45,12,39,193,242,15,192,223,145,239
45,13,130,230,219,32,37,108,66,125
45,14,52,54,64,160,106,137,51,167
45,15,177,204,242,162,213,4,165,100
45,16,190,252,170,80,46,32,205,26
45,17,164,20,242,153,104,35,15,21
45,18,63,203,250,204,72,97,226,155
45,19,30,85,26,225,249,75,201,14
45,20,185,115,191,61,121,220,110,207
45,21,197,198,161,47,212,85,98,131
45,22,242,19,234,196,91,187,220,173
45,23,85,201,158,107,220,93,76,59
45,24,81,11,15,128,1,39,145,193
45,25,230,113,37,19,89,32,202,28
45,26,231,28,137,106,54,52,159,203
45,27,177,204,33,28,54,242,217,58
45,28,46,190,80,170,205,193,252,0
45,29,164,20,21,88,230,201,162,101
45,30,63,250,203,97,177,204,135,162
45,31,30,228,135,151,75,225,249,85
45,32,18,123,76,179,125,185,85,140
45,33,95,11,234,104,16,56,59,132
45,34,240,44,72,251,94,48,220,238
45,35,191,185,74,190,148,10,250,183
45,36,142,125,115,248,227,152,49,26
45,37,48,126,135,78,20,27,174,67
45,38,101,30,80,119,9,234,215,255
45,39,244,183,9,92,250,72,122,203
46,0,155,92,234,188,4,172,146,111
46,1,66,107,133,3,236,43,232,162
46,2,110,249,107,242,150,158,253,90
46,3,25,159,202,199,30,155,177,218
46,4,239,164,154,192,160,228,180,94
46,5,251,27,115,236,218,165,178,155
46,6,39,59,79,204,56,196,157,100
46,7,131,161,14,32,36,108,169,35
46,8,61,220,180,173,52,191,212,224
46,9,197,161,227,98,47,198,85,59
46,10,9,91,196,171,234,19,81,111
46,11,3,158,207,93,201,116,85,107
46,12,193,223,39,128,55,15,194,81
46,13,113,37,99,100,230,66,160,28
46,14,64,52,28,51,231,83,61,159
46,15,177,242,88,204,250,71,58,4
46,16,46,185,80,32,252,205,39,150
46,17,49,88,17,104,35,15,16,20
46,18,203,63,177,161,13,155,166,43
