step,layer,experts...
25,38,120,249,151,103,209,109,134,200
25,39,162,238,107,221,222,170,21,211
26,0,173,43,238,200,30,95,140,160
26,1,112,19,86,224,129,147,250,172
26,2,49,11,219,106,60,153,188,217
26,3,94,38,182,69,163,214,126,234
26,4,195,58,88,129,154,192,235,196
26,5,86,65,218,127,158,110,205,73
26,6,226,138,22,169,143,203,60,68
26,7,35,125,14,229,208,36,111,65
26,8,99,191,224,20,77,98,19,123
26,9,2,59,255,170,20,36,243,102
26,10,65,243,185,125,157,196,27,247
26,11,160,206,108,128,150,89,47,106
26,12,223,145,220,199,221,60,128,93
26,13,134,182,243,202,175,66,89,154
26,14,137,189,103,28,51,32,64,125
26,15,87,229,165,242,58,185,4,46
26,16,60,163,229,252,28,43,9,130
26,17,87,64,0,248,5,35,15,198
26,18,134,197,43,163,13,254,204,195
26,19,20,116,121,167,109,215,36,195
26,20,116,239,56,115,19,28,77,106
26,21,2,197,191,43,255,164,170,239
26,22,125,243,176,65,185,150,36,196
26,23,206,9,128,108,160,74,86,150
26,24,151,221,93,107,220,60,74,145
26,25,182,134,154,202,66,32,147,48
26,26,103,137,159,32,51,16,105,10
26,27,87,165,58,172,185,242,181,162
26,28,233,229,43,150,80,111,238,35
26,29,0,87,250,248,5,124,64,16
26,30,134,163,197,43,226,13,179,170
26,31,20,116,109,205,154,75,167,4
26,32,90,112,119,252,134,192,2,53
26,33,92,83,43,93,127,210,183,129
26,34,26,1,85,186,92,86,96,132
26,35,42,57,84,72,145,160,108,174
26,36,83,120,20,221,70,73,14,45
26,37,72,182,190,138,104,31,29,58
26,38,209,75,95,249,103,241,148,190
26,39,238,228,10,46,115,222,87,38
27,0,200,81,140,158,115,208,132,206
27,1,182,233,19,118,82,42,11,250
27,2,172,106,49,153,95,158,217,41
27,3,94,214,233,117,199,25,37,225
27,4,154,58,102,142,129,30,15,165
27,5,158,65,43,127,88,110,205,218
27,6,138,79,22,143,196,65,133,226
27,7,117,35,14,147,229,36,123,64
27,8,77,239,56,180,19,191,28,4
27,9,2,203,239,36,191,13,197,102
27,10,65,243,157,196,125,88,185,187
27,11,108,206,128,106,160,107,42,14
27,12,93,107,220,223,221,145,74,53
27,13,134,175,182,154,138,160,48,112
27,14,52,16,137,32,51,159,64,148
27,15,22,165,87,162,148,58,172,232
27,16,233,229,43,123,252,170,130,28
27,17,87,0,5,64,147,250,35,50
27,18,197,87,21,13,134,163,70,170
27,19,20,109,116,167,155,215,106,251
27,20,239,116,13,186,115,201,19,28
27,21,2,43,191,203,13,89,197,4
27,22,243,125,35,150,176,198,157,65
27,23,128,206,94,107,42,62,106,189
27,24,93,220,107,221,1,74,151,54
27,25,182,48,134,249,122,30,70,147
27,26,137,32,51,16,89,103,251,159
27,27,87,165,22,118,172,84,181,58
27,28,233,229,43,222,123,167,206,200
27,29,0,87,250,5,231,147,240,3
27,30,70,21,197,231,163,179,28,189
27,31,216,155,116,106,20,109,251,185
27,32,119,134,90,176,186,106,96,171
27,33,93,29,183,38,238,171,127,10
27,34,82,85,207,61,235,180,171,173
27,35,57,145,40,255,100,161,30,73
27,36,70,120,29,31,181,42,244,84
27,37,37,182,104,31,87,190,184,102
27,38,95,27,157,244,241,71,148,75
27,39,110,69,243,38,115,61,12,220
28,0,107,181,43,82,99,83,106,206
28,1,19,118,117,224,112,86,242,132
28,2,49,133,11,217,60,188,255,80
28,3,214,234,219,94,246,90,19,225
28,4,30,88,154,74,242,118,195,25
28,5,5,44,46,174,158,205,110,69
28,6,68,138,65,183,42,196,14,22
28,7,210,1,146,147,95,119,130,10
28,8,180,239,56,77,201,19,248,28
28,9,13,105,217,2,43,197,4,102
28,10,68,196,157,228,194,243,65,185
28,11,64,107,27,108,94,239,128,106
28,12,107,220,1,155,57,234,22,181
28,13,48,164,41,30,122,112,138,175
28,14,251,16,42,89,51,178,52,61
28,15,22,118,239,84,165,162,87,142
28,16,233,206,123,249,167,229,161,30
28,17,231,26,205,3,5,23,50,147
28,18,28,21,70,189,231,165,197,211
28,19,216,181,155,106,237,175,109,251
28,20,236,13,248,239,184,43,186,215
28,21,43,4,236,217,89,13,242,162
28,22,68,128,228,15,97,35,157,181
28,23,64,212,94,107,27,131,240,69
28,24,107,57,155,46,36,172,234,72
28,25,249,48,164,122,70,207,241,30
28,26,89,152,174,238,141,251,172,16
28,27,22,118,186,209,239,84,222,5
28,28,222,233,8,241,30,167,226,21
28,29,26,240,232,3,231,180,188,205
28,30,70,231,55,157,159,21,235,189
28,31,237,216,251,185,179,245,40,155
28,32,224,42,176,243,171,126,91,32
28,33,179,201,156,171,38,12,248,10
28,34,49,217,196,235,47,70,173,59
28,35,40,100,210,224,73,201,255,161
28,36,24,255,42,57,244,223,139,58
28,37,50,87,102,14,83,37,45,210
28,38,146,157,244,44,114,75,15,162
28,39,85,177,13,220,61,14,252,89
29,0,55,109,177,31,231,24,151,75
29,1,70,236,42,226,175,178,8,117
29,2,221,157,58,3,133,228,126,77
29,3,234,16,197,44,66,32,63,167
29,4,243,30,169,178,80,82,63,137
29,5,5,48,116,75,139,225,181,66
29,6,108,149,201,9,25,27,104,189
29,7,220,146,1,130,94,95,151,83
29,8,236,68,124,248,9,201,183,13
29,9,4,242,52,196,162,24,111,231
29,10,15,181,67,228,239,103,140,153
29,11,212,240,94,37,190,6,146,68
29,12,172,234,107,72,57,36,61,215
29,13,48,249,122,193,207,230,196,163
29,14,174,152,79,89,251,141,42,237
29,15,22,118,209,186,18,239,43,211
29,16,226,21,222,241,30,233,90,167
29,17,206,240,19,31,12,231,205,232
29,18,231,70,238,210,157,243,178,206
29,19,251,247,5,216,155,185,206,245
29,20,236,248,13,45,124,46,149,215
29,21,242,4,52,89,236,162,80,43
29,22,15,228,146,109,67,140,194,239
29,23,212,190,37,146,240,69,113,94
29,24,155,72,172,61,166,107,210,36
29,25,48,249,230,193,155,196,163,122
29,26,174,89,152,238,79,13,237,206
29,27,18,7,22,118,211,186,209,43
29,28,226,222,21,56,233,167,8,206
29,29,240,19,206,12,3,232,55,31
29,30,231,70,90,210,209,243,238,55
29,31,251,185,60,216,71,155,179,5
29,32,92,22,243,176,48,62,85,144
29,33,185,102,171,38,3,139,12,224
29,34,175,94,249,70,64,18,146,48
29,35,161,85,117,40,2,201,100,185
29,36,37,79,202,42,44,138,195,67
29,37,196,83,87,43,60,162,45,161
29,38,132,201,167,114,15,87,244,163
29,39,66,44,220,215,246,61,99,1
30,0,188,172,63,127,111,11,121,202
30,1,232,117,43,198,66,42,123,118
30,2,23,164,162,116,105,141,40,110
30,3,234,55,116,171,20,239,30,177
30,4,12,30,82,71,215,112,74,164
30,5,253,169,5,92,181,249,116,118
30,6,149,42,108,235,178,115,73,142
30,7,56,210,146,1,220,83,240,95
30,8,207,13,65,201,248,124,186,45
30,9,239,4,242,96,231,133,13,14
30,10,15,24,153,67,239,140,31,114
30,11,114,212,107,240,190,94,250,113
30,12,155,132,107,210,172,46,234,1
30,13,48,249,38,230,196,207,122,163
30,14,174,79,152,235,89,251,206,42
30,15,22,44,186,118,239,197,142,211
30,16,167,226,21,90,233,222,180,123
30,17,240,12,50,197,23,206,31,7
30,18,231,70,165,210,238,190,243,21
30,19,65,5,71,155,245,216,58,175
30,20,45,13,120,149,236,124,248,215
30,21,242,239,220,4,96,80,89,14
30,22,15,24,31,140,51,114,174,194
30,23,113,114,250,190,212,94,208,240
30,24,132,72,7,107,121,1,61,29
30,25,48,249,163,51,196,193,22,38
30,26,13,174,206,89,79,152,186,220
30,27,44,7,22,142,211,118,186,207
30,28,21,226,167,99,222,233,128,90
30,29,206,218,7,50,55,240,181,12
30,30,70,243,210,4,11,231,165,188
30,31,71,185,91,65,251,199,252,155
30,32,62,221,246,102,48,201,177,18
30,33,121,107,28,58,3,224,38,248
30,34,95,81,208,70,64,56,171,188
30,35,196,161,2,219,236,98,20,111
30,36,195,202,0,246,42,152,139,211
30,37,161,174,83,60,87,45,43,220
30,38,201,234,9,167,15,162,114,44
30,39,1,92,250,246,220,183,23,252
31,0,65,223,86,2,84,157,29,41
31,1,221,42,117,105,228,153,63,213
31,2,230,23,110,201,236,94,178,101
31,3,234,177,15,30,218,239,44,155
31,4,71,30,37,12,164,231,82,112
31,5,254,67,253,169,225,100,5,213
31,6,178,235,115,73,142,42,27,134
31,7,56,16,210,95,1,146,240,243
31,8,13,207,65,103,242,248,124,214
31,9,96,14,4,105,242,98,128,133
31,10,31,15,114,24,218,159,140,17
31,11,250,109,114,17,216,236,107,151
31,12,132,206,7,234,155,107,46,12
31,13,48,38,124,249,41,30,76,156
31,14,235,89,174,152,251,206,79,42
31,15,22,44,197,186,118,211,43,239
31,16,180,167,226,90,237,233,222,123
31,17,50,197,240,12,213,23,31,71
31,18,231,70,165,11,188,190,210,12
31,19,178,65,71,155,216,5,245,58
31,20,13,45,120,201,124,248,149,207
31,21,14,242,220,89,80,96,4,192
31,22,31,15,51,140,17,114,24,218
31,23,109,250,113,156,216,114,208,190
31,24,132,29,206,7,121,72,95,172
31,25,48,38,51,196,163,249,156,246
31,26,13,174,206,220,186,241,79,89
31,27,44,7,211,142,40,22,118,207
31,28,226,21,167,128,99,222,90,211
31,29,213,206,55,181,50,7,240,12
31,30,243,70,4,11,210,237,178,165
31,31,71,185,91,65,68,199,5,251
31,32,62,75,102,116,246,221,177,18
31,33,161,28,107,3,198,121,182,248
31,34,205,56,81,95,64,70,208,249
31,35,196,132,161,2,219,85,20,94
31,36,251,202,55,246,152,195,139,42
31,37,161,174,83,60,43,67,135,87
31,38,234,201,9,44,30,167,124,162
31,39,166,246,1,220,92,183,250,72
32,0,250,102,194,69,46,52,40,170
32,1,188,157,206,105,88,15,203,221
32,2,104,183,235,23,131,0,230,127
32,3,213,234,15,95,63,241,2,101
32,4,71,37,12,215,112,180,30,231
32,5,67,254,169,253,14,100,5,31
32,6,178,2,142,235,73,42,115,123
32,7,56,4,210,228,146,95,10,1
32,8,103,207,13,65,124,242,7,12
32,9,96,4,14,231,242,105,239,133
32,10,15,24,153,31,140,218,7,114
32,11,250,212,216,190,109,113,114,8
32,12,172,183,234,132,12,233,72,46
32,13,196,48,249,193,163,23,62,174
32,14,79,152,174,33,13,237,99,15
32,15,211,43,22,118,186,44,201,209
32,16,226,21,180,167,222,90,128,30
32,17,12,240,31,55,138,197,190,206
32,18,210,231,178,70,11,243,188,4
32,19,5,245,46,58,185,65,71,159
32,20,45,236,13,230,149,248,134,67
32,21,163,80,242,89,231,133,91,216
32,22,15,24,140,51,31,103,67,153
32,23,190,212,109,216,79,28,114,101
32,24,219,7,183,37,72,236,172,173
32,25,48,196,193,67,23,166,163,249
32,26,174,237,13,79,153,33,152,220
32,27,7,211,40,118,186,22,43,44
32,28,21,226,222,128,207,167,161,249
32,29,206,55,213,240,12,157,218,7
32,30,70,4,210,243,11,188,231,178
32,31,185,199,71,65,91,225,251,126
32,32,62,221,116,102,246,177,18,75
32,33,182,107,3,121,28,161,248,244
32,34,205,81,70,56,64,208,95,171
32,35,161,132,196,219,98,2,236,20
32,36,202,246,152,42,139,195,211,11
32,37,161,174,83,60,87,45,135,43
32,38,201,234,167,9,114,162,44,30
32,39,220,92,250,1,246,183,252,125
33,0,177,78,223,75,55,224,120,20
33,1,223,1,153,5,155,197,117,105
33,2,230,228,110,86,157,215,42,150
33,3,155,16,63,90,234,215,239,53
33,4,169,71,94,30,73,82,12,93
33,5,6,225,187,169,92,181,116,66
33,6,123,92,235,108,178,115,2,219
33,7,0,243,84,250,228,173,220,95
33,8,47,124,236,134,181,183,45,70
33,9,242,4,133,96,80,162,181,220
33,10,15,109,153,103,140,239,117,67
33,11,153,216,113,190,208,212,8,240
33,12,72,236,95,47,61,29,172,170
33,13,196,193,249,48,23,116,163,83
33,14,13,79,174,33,237,152,192,34
33,15,211,178,7,123,44,201,22,105
33,16,21,226,222,128,230,83,180,86
33,17,206,240,55,12,197,138,190,31
33,18,4,210,70,243,231,178,238,11
33,19,60,65,5,58,46,1,216,213
33,20,45,149,13,47,248,101,38,236
33,21,80,96,220,242,89,216,163,91
33,22,0,140,15,103,252,218,216,5
33,23,113,153,216,190,212,208,240,68
33,24,29,72,236,47,172,37,173,219
33,25,48,196,193,116,155,249,38,23
33,26,174,13,89,79,220,237,153,206
33,27,7,44,40,248,22,118,142,178
33,28,21,226,230,233,222,83,90,82
33,29,55,206,174,236,240,12,49,181
33,30,243,4,70,69,210,238,11,231
33,31,60,185,71,106,251,65,216,46
33,32,195,86,126,58,91,177,248,62
33,33,250,198,37,36,176,97,185,38
33,34,249,255,61,90,212,80,30,187
33,35,121,49,145,161,44,196,100,219
33,36,147,21,228,0,11,42,29,8
33,37,244,214,184,83,62,220,193,37
33,38,43,95,241,141,197,156,254,24
33,39,5,127,66,83,252,209,251,142
34,0,52,220,54,209,159,240,234,17
34,1,223,105,155,5,255,21,197,8
34,2,230,86,150,92,110,157,212,104
34,3,155,234,215,63,213,90,66,239
34,4,169,94,30,71,164,82,18,12
34,5,187,225,16,253,92,6,115,116
34,6,178,123,235,92,2,25,136,142
34,7,0,243,181,84,173,95,228,150
34,8,124,236,13,70,45,134,183,248
34,9,242,4,133,96,14,80,43,220
34,10,15,103,140,5,218,239,153,117
34,11,153,212,216,113,190,250,240,103
34,12,72,95,172,219,132,234,7,236
34,13,196,48,249,116,193,163,38,23
34,14,174,13,79,237,152,33,192,99
34,15,22,44,211,118,186,7,43,40
34,16,21,226,167,222,90,180,30,233
34,17,240,12,206,55,197,31,190,50
34,18,4,231,70,210,243,11,178,238
34,19,216,46,60,65,58,185,5,71
34,20,45,13,149,124,248,236,38,215
34,21,80,220,96,89,163,236,242,17
34,22,140,0,15,103,5,97,30,51
34,23,113,153,68,190,240,212,216,101
34,24,72,29,219,107,172,1,7,170
34,25,48,249,122,196,116,163,193,207
34,26,174,89,237,13,152,79,206,220
34,27,118,7,40,22,248,44,234,236
34,28,21,226,8,230,222,199,54,167
34,29,174,55,236,240,23,12,206,31
34,30,243,4,70,69,157,231,210,189
34,31,60,185,106,216,251,46,71,65
34,32,195,86,126,243,91,199,177,176
34,33,37,97,171,29,94,38,185,36
34,34,61,90,212,109,187,114,255,28
34,35,145,30,49,100,206,73,159,20
34,36,29,31,234,0,147,11,42,136
34,37,184,220,37,84,83,193,4,87
34,38,241,95,228,162,44,244,31,22
34,39,115,23,213,252,241,224,145,16
35,0,254,191,120,230,139,75,149,214
35,1,255,167,143,153,214,118,44,0
35,2,223,42,187,107,5,170,157,88
35,3,234,163,108,51,16,44,147,22
35,4,206,178,30,194,198,117,217,129
35,5,24,64,5,46,48,149,19,139
35,6,250,254,223,71,162,128,195,58
35,7,130,38,83,217,1,210,149,95
35,8,202,28,19,201,207,236,88,43
35,9,252,43,192,117,193,52,234,105
35,10,73,42,20,92,201,221,25,194
35,11,254,154,94,135,40,201,107,56
35,12,107,18,84,36,121,234,55,200
35,13,244,122,118,48,30,226,41,110
35,14,251,16,178,89,235,186,66,219
35,15,22,219,101,188,84,135,95,203
35,16,233,200,161,123,167,90,6,249
35,17,130,10,32,147,214,205,23,191
35,18,9,222,21,12,28,25,127,211
35,19,106,155,175,118,102,181,37,38
35,20,202,13,201,28,124,236,186,211
35,21,192,252,43,89,13,105,117,4
35,22,42,73,20,92,35,221,252,38
35,23,154,254,94,107,71,118,212,135
35,24,84,18,107,121,57,234,55,1
35,25,244,48,118,124,30,122,41,156
35,26,89,178,186,251,206,235,174,188
35,27,95,22,188,239,118,84,219,234
35,28,200,161,167,233,8,206,249,114
35,29,10,214,205,32,23,231,3,173
35,30,243,70,127,116,189,108,4,211
35,31,185,118,37,251,102,175,155,181
35,32,28,26,209,212,91,126,8,18
35,33,225,29,38,177,133,197,151,36
35,34,6,90,163,120,164,61,171,28
35,35,9,100,49,30,20,80,242,73
35,36,11,42,147,29,227,31,136,139
35,37,83,56,37,184,193,109,87,45
35,38,162,44,95,244,15,250,14,131
35,39,252,115,219,220,15,61,197,14
36,0,57,146,88,247,87,215,11,45
36,1,29,111,239,118,17,117,0,205
36,2,40,164,111,207,31,70,199,97
36,3,234,19,199,51,70,63,47,102
36,4,30,198,126,82,3,156,129,32
36,5,24,19,174,144,253,5,181,225
36,6,123,115,250,178,92,235,2,9
36,7,129,243,1,228,210,217,4,146
36,8,124,68,207,13,12,202,7,65
36,9,4,220,69,192,14,242,162,80
36,10,68,140,73,15,42,30,5,174
36,11,113,250,212,154,216,254,28,208
36,12,84,181,18,234,121,179,132,107
36,13,48,164,163,196,116,249,41,30
36,14,174,13,206,79,89,235,251,152
36,15,203,22,241,118,186,44,7,211
36,16,21,226,222,167,90,149,52,123
36,17,26,240,206,181,55,12,23,231
36,18,243,70,4,231,210,238,222,9
36,19,65,46,185,102,106,155,251,216
36,20,149,13,45,124,236,5,67,227
36,21,220,4,236,148,89,192,216,242
36,22,68,140,30,15,103,97,143,200
36,23,113,210,101,212,64,240,190,207
36,24,29,72,121,18,107,181,179,182
36,25,163,164,48,193,196,249,116,122
36,26,13,174,89,206,69,79,237,186
36,27,7,203,40,118,22,234,10,219
36,28,21,226,8,199,206,140,222,161
36,29,55,174,26,23,181,240,205,206
36,30,243,4,70,189,210,231,69,9
36,31,60,185,251,65,46,155,102,107
36,32,224,177,61,126,197,91,212,89
36,33,177,96,38,156,217,248,185,12
36,34,49,217,90,15,30,196,173,213
36,35,100,242,224,219,73,60,214,123
36,36,42,11,255,24,193,239,57,139
36,37,158,14,50,7,83,87,45,37
36,38,162,14,146,15,39,44,250,40
36,39,252,220,13,85,61,177,15,62
37,0,180,55,70,31,231,47,152,138
37,1,111,239,117,42,70,67,105,22
37,2,212,199,185,5,3,249,45,40
37,3,234,63,247,66,44,7,197,19
37,4,178,30,169,180,243,225,44,63
37,5,225,187,19,118,181,116,232,16
37,6,123,115,9,178,250,146,201,134
37,7,129,84,1,220,0,228,38,217
37,8,124,68,149,13,207,28,236,181
37,9,220,4,225,242,80,192,216,162
37,10,15,140,30,103,174,5,67,59
37,11,113,212,240,190,94,216,182,147
37,12,61,234,107,29,181,182,236,121
37,13,48,196,249,163,193,30,41,195
37,14,13,174,79,206,89,152,82,251
37,15,22,7,118,186,105,211,40,234
37,16,21,226,82,42,167,52,222,193
37,17,240,55,12,190,206,181,174,71
37,18,243,4,70,231,11,190,210,168
37,19,65,155,185,58,46,102,213,126
37,20,149,13,45,124,5,236,67,176
37,21,220,89,4,192,80,190,162,216
37,22,216,30,140,15,103,146,5,168
37,23,113,201,212,190,116,59,37,216
37,24,7,128,61,11,121,182,72,29
37,25,48,116,249,196,193,163,41,54
37,26,13,174,89,203,153,206,237,210
37,27,7,40,44,22,10,118,76,105
37,28,21,226,193,82,128,206,233,78
37,29,55,88,240,174,181,206,21,61
37,30,4,70,50,243,11,162,178,151
37,31,28,60,185,65,71,155,46,230
37,32,179,86,85,177,126,109,176,62
37,33,36,104,185,3,139,38,102,177
37,34,90,44,28,146,240,238,30,70
37,35,49,161,219,148,98,123,190,220
37,36,147,227,42,115,39,11,139,202
37,37,83,27,15,193,7,78,87,45
37,38,162,15,44,215,40,14,167,119
37,39,252,158,220,15,72,61,75,179
38,0,117,233,226,128,171,11,90,245
38,1,232,117,13,120,158,43,66,81
38,2,107,9,26,212,146,242,164,22
38,3,91,192,234,170,15,122,221,128
38,4,139,55,180,63,123,82,8,30
38,5,225,27,6,253,19,187,181,114
38,6,178,123,115,90,92,235,2,3
38,7,181,243,44,84,210,1,129,0
38,8,124,112,120,149,201,45,12,13
38,9,19,220,4,178,96,14,80,133
38,10,15,163,140,5,103,30,153,7
38,11,113,116,18,142,208,212,216,250
38,12,95,206,67,61,29,152,182,236
38,13,48,249,200,193,196,116,163,247
38,14,13,174,38,79,206,34,40,237
38,15,99,7,105,40,211,22,201,123
38,16,21,78,226,180,128,52,20,222
38,17,55,206,240,155,190,181,12,7
38,18,4,243,70,11,238,188,190,231
38,19,65,58,71,55,91,185,5,46
38,20,149,45,176,13,124,248,112,5
38,21,220,80,19,216,91,242,89,43
38,22,163,103,15,140,30,254,67,253
38,23,113,142,18,101,240,212,130,208
38,24,72,236,107,29,67,182,172,36
38,25,193,48,196,247,249,23,241,54
38,26,13,174,89,237,79,206,152,220
38,27,7,99,40,142,211,10,22,118
38,28,21,83,226,206,52,199,78,125
38,29,55,206,174,240,155,181,102,138
38,30,4,70,238,243,190,210,178,6
38,31,28,71,185,155,60,46,251,65
38,32,17,89,126,177,176,194,243,102
38,33,105,185,12,38,214,117,94,168
38,34,146,12,187,58,19,54,209,70
38,35,161,123,98,219,100,132,242,111
38,36,253,42,0,57,139,8,130,11
38,37,83,220,7,84,87,164,90,37
38,38,136,14,162,15,167,44,40,114
38,39,23,252,220,61,16,15,68,201
39,0,181,82,251,107,99,39,255,245
39,1,117,89,95,166,237,84,220,9
39,2,13,159,125,233,26,95,191,1
39,3,109,234,216,227,137,158,180,242
39,4,55,180,82,139,123,105,30,60
39,5,232,3,174,225,114,172,6,142
39,6,123,178,115,3,114,9,108,92
39,7,243,84,220,1,19,228,146,139
39,8,112,124,248,45,149,242,176,68
39,9,19,220,4,80,242,178,216,133
39,10,15,68,103,140,30,163,127,107
39,11,64,113,135,212,94,240,42,18
39,12,107,57,172,234,36,67,133,233
39,13,48,30,164,156,41,122,82,249
39,14,251,152,42,89,199,174,186,156
39,15,22,239,118,9,84,142,186,234
39,16,241,123,8,74,90,233,30,222
39,17,191,180,231,23,3,147,50,205
39,18,231,28,222,21,165,189,70,157
39,19,216,179,175,181,155,7,106,21
39,20,236,13,248,183,215,9,68,211
39,21,111,43,139,52,244,89,162,242
39,22,128,85,160,181,97,68,200,15
39,23,80,131,212,94,240,64,68,190
39,24,57,107,36,233,234,230,66,200
39,25,249,122,48,207,241,164,70,244
39,26,152,89,174,141,1,70,250,40
39,27,22,118,222,10,99,209,26,239
39,28,30,222,241,233,8,90,21,232
39,29,26,232,180,150,240,128,3,155
39,30,55,4,70,238,235,243,231,165
39,31,237,216,185,155,28,14,46,230
39,32,224,126,176,101,197,243,177,37
39,33,201,179,105,185,156,12,38,117
39,34,146,217,49,58,213,28,30,209
39,35,224,161,98,219,242,123,100,7
39,36,255,24,42,57,139,11,239,130
39,37,83,14,50,7,87,158,37,45
39,38,146,14,162,44,15,167,126,40
39,39,252,85,177,13,220,61,62,15
40,0,109,224,55,24,162,152,31,175
40,1,226,236,42,190,154,117,22,105
40,2,13,159,221,237,3,95,5,212
40,3,234,197,247,66,132,241,218,175
40,4,243,30,180,169,73,63,204,47
40,5,3,225,172,187,66,5,19,6
40,6,186,178,114,115,161,129,123,70
40,7,220,253,84,0,1,66,130,4
40,8,124,68,45,149,248,176,236,201
40,9,220,14,4,80,242,216,43,210
40,10,15,103,57,204,5,59,143,107
40,11,113,212,248,240,142,207,94,116
40,12,181,234,95,107,61,67,182,136
40,13,48,230,193,196,249,100,163,241
40,14,40,174,13,79,206,38,69,89
40,15,7,22,40,99,211,142,118,9
40,16,21,78,226,167,233,190,137,90
40,17,55,240,206,174,7,232,181,143
40,18,4,70,243,11,238,190,36,210
